,ofd_date,country_code,fc_codes,station_code,OFD,Slam,Earlies_Rec,Rollover,Returns,R_Sideline,Sideline
1209,2021-07-16,A,"F31, F32, F33, F34, F30",D74,23986,23961,303,168,253,2,4
1210,2021-07-16,A,"F31, F33, F34, F30",D77,23924,23795,316,190,362,1,3
1211,2021-07-16,A,"F31, F32, F34, F30",D80,18841,18564,322,146,209,1,1
1212,2021-07-16,A,"F31, F32, F34, F30",D78,17601,17138,126,134,156,0,0
1213,2021-07-16,A,"F31, F32, F34, F30",D72,24665,24546,581,249,236,1,1
1214,2021-07-16,A,"F31, F33, F34, F30",D73,18514,18417,205,163,159,5,4
1215,2021-07-16,A,"F31, F34, F30",D76,23629,23243,213,164,470,1,2
1216,2021-07-16,D,"F37, F39, F40, F42, F48, F50, F51",D68,9712,9870,67,41,99,0,0
1217,2021-07-16,D,"F39, F42, F43, F44, F48, F51",D70,9018,8982,63,26,58,0,0
1218,2021-07-16,D,"F35, F37, F39, F40, F42, F43, F48, F52, F53, F54",D61,11879,11858,126,49,113,0,0
1219,2021-07-16,D,"F37, F40, F42, F43, F51, F52, F53, F54",D67,7683,7742,103,36,50,0,0
1220,2021-07-16,D,"F35, F37, F41, F43, F47, F54, F55, F56",D52,15542,15509,141,78,99,0,1
1221,2021-07-16,D,"F37, F41, F53, F54, F56",D56,14464,14456,78,50,62,0,0
1222,2021-07-16,D,"F35, F36, F40, F42, F46, F48, F51",D63,11643,11541,57,188,64,0,1
1223,2021-07-16,D,"F35, F36, F37, F39, F40, F43, F48, F51, F52, F55",D55,14475,14456,74,85,59,1,0
1224,2021-07-16,D,"F36, F37, F40, F42, F43, F48, F50, F51",D51,15734,15543,74,240,106,1,1
1225,2021-07-16,D,"F35, F42, F43, F45, F46, F48, F52, F53",D65,9821,9807,92,129,84,0,1
1226,2021-07-16,D,"F36, F39, F40, F42, F43, F44, F48, F51",D62,12077,12040,109,51,88,0,0
1227,2021-07-16,D,"F39, F42, F43, F44, F46, F48, F51",D66,9131,9110,65,50,58,1,0
1228,2021-07-16,D,"F39, F40, F42, F43, F44, F46, F48, F49, F50, F53, F55",D58,13130,12775,81,485,84,0,0
1229,2021-07-16,D,"F35, F36, F37, F40, F41, F43, F45, F52, F53, F54, F55, F56",D53,15956,15937,173,72,109,1,1
1230,2021-07-16,D,"F36, F39, F40, F43, F44, F48, F50, F51, F55",D64,12459,12452,32,56,91,0,0
1231,2021-07-16,D,"F35, F37, F38, F39, F40, F42, F43, F44, F46, F48, F51, F54",D60,13267,13376,52,38,109,0,0
1232,2021-07-16,D,"F35, F36, F37, F38, F39, F40, F42, F43, F44, F48, F49, F52, F53, F55",D54,15324,15312,199,91,82,0,0
1233,2021-07-16,D,"F35, F48, F52, F53, F54, F56",D69,11559,11556,106,37,87,0,0
1234,2021-07-16,D,"F35, F36, F40, F42, F43, F46, F48, F49, F52, F53, F54, F56",D59,13138,13218,147,86,77,0,0
1235,2021-07-16,D,"F35, F40, F42, F43, F46, F48, F52, F53, F55, F56",D57,15146,15104,119,50,112,0,0
1236,2021-07-15,C,"F6, F8, F14, F17",D33,12929,13253,596,57,40,0,4
1237,2021-07-15,C,"F6, F8, F9, F14, F17, F18",D37,12189,12170,269,118,16,1,0
1238,2021-07-15,C,"F1, F4, F6, F7, F13, F15, F16",D34,14150,14556,820,62,42,1,0
1239,2021-07-15,C,"F2, F6, F7, F10, F12, F13, F14, F15, F19",D45,10320,10654,356,36,17,3,0
1240,2021-07-15,C,"F6, F8, F13, F14, F17",D50,9295,9339,300,75,21,3,1
1241,2021-07-15,C,"F1, F2, F4, F6, F7, F13, F15, F16, F19",D32,15872,16200,501,70,49,0,0
1242,2021-07-15,C,"F4, F8, F13, F14, F17",D49,7930,7970,195,37,36,1,0
1243,2021-07-15,C,"F7, F12, F15",D48,9695,9709,407,210,25,1,0
1244,2021-07-15,C,"F6, F7, F9, F10, F15",D42,10890,11058,323,45,27,2,1
1245,2021-07-15,C,"F2, F8, F13, F14, F17",D38,13751,13803,371,66,60,1,3
1246,2021-07-15,C,"F1, F2, F3, F4, F6, F13",D43,9437,9507,386,36,190,2,1
1247,2021-07-15,C,"F1, F2, F4, F6, F7, F13, F17",D39,8371,8409,264,85,86,0,0
1248,2021-07-15,C,"F1, F2, F3, F4, F6, F8, F13",D36,11728,11809,356,53,64,0,0
1249,2021-07-15,C,"F1, F2, F4, F6, F13",D35,11870,11873,414,57,32,117,4
1250,2021-07-15,C,"F1, F2, F4, F13, F17",D40,10576,10796,293,66,35,10,7
1251,2021-07-15,C,"F8, F13, F14, F17",D47,13837,14077,426,65,89,71,1
1252,2021-07-15,C,"F1, F4, F6, F7, F13, F16, F19",D41,11342,11529,467,40,24,2,1
1253,2021-07-15,C,"F1, F4, F6, F7, F13",D46,9075,9326,486,45,28,0,1
1254,2021-07-15,C,"F6, F8, F9, F11, F15, F19",D44,10404,10565,370,30,30,2,1
1255,2021-07-15,C,"F2, F6, F8, F9, F10, F11, F14, F15, F17",D31,13491,13727,413,60,22,1,0
1256,2021-07-15,A,"F20, F21, F22, F23",D4,14946,14796,296,126,82,1,0
1257,2021-07-15,A,"F20, F21, F22",D9,11626,11426,155,56,177,1,0
1258,2021-07-15,A,"F20, F21, F22, F23",D1,20170,20054,331,63,219,51,11
1259,2021-07-15,A,F20,D10,9238,8916,145,94,206,1,1
1260,2021-07-15,A,"F20, F21, F22, F23",D5,14483,14446,104,67,61,1,1
1261,2021-07-15,A,"F20, F21, F22, F23",D7,13143,13051,105,80,31,0,1
1262,2021-07-15,A,"F20, F21, F22, F23",D3,18261,18122,199,138,106,0,0
1263,2021-07-15,A,"F20, F21, F22, F23",D6,14290,14314,74,82,26,0,0
1264,2021-07-15,A,"F21, F22, F23",D8,11922,12106,444,79,14,0,0
1265,2021-07-15,A,"F20, F21, F23",D2,20172,20237,624,119,51,1,0
1266,2021-07-15,B,"F7, F25, F29",D23,12378,12329,419,41,24,2,0
1267,2021-07-15,B,"F7, F25, F29",D22,13941,13471,540,62,147,0,0
1268,2021-07-15,B,"F7, F25, F29",D27,5016,5001,16,18,64,0,0
1269,2021-07-15,B,"F26, F27, F28, F29, F30",D15,13043,11068,11,2184,94,489,3
1270,2021-07-15,B,"F25, F27, F29, F30",D21,9554,8776,417,323,103,338,2
1271,2021-07-15,B,"F24, F25, F26, F28, F29",D16,19811,17126,431,66,396,2926,0
1272,2021-07-15,B,"F24, F25, F26, F28, F29",D12,23587,22467,1935,85,334,2749,5
1273,2021-07-15,B,"F24, F25, F26, F28, F29",D14,25628,23259,861,169,530,2736,1
1274,2021-07-15,B,"F24, F25, F26, F28, F29",D11,28596,27704,1131,322,243,766,1
1275,2021-07-15,B,"F24, F25, F26, F28, F29",D13,26543,22256,550,92,231,3762,2
1276,2021-07-15,B,"F20, F26, F29",D18,9691,7181,1377,1938,171,988,3
1277,2021-07-15,B,"F20, F27",D30,4434,2744,5,396,290,792,0
1278,2021-07-15,B,"F24, F25, F29",D19,11286,10577,329,69,139,934,0
1279,2021-07-15,B,"F24, F25, F29",D24,6471,6004,259,71,9,352,1
1280,2021-07-15,B,"F24, F25, F29",D20,15409,15283,271,42,26,97,2
1281,2021-07-15,B,"F25, F28, F29",D25,4911,4464,41,51,56,141,1
1282,2021-07-15,B,"F20, F26, F27, F28, F29, F30",D17,7016,5071,0,65,484,1272,1
1283,2021-07-15,B,F27,D28,3611,2397,0,17,125,1074,0
1284,2021-07-15,B,"F28, F29",D26,4454,4304,38,74,44,171,1
1285,2021-07-15,A,"F31, F32, F33, F34, F30",D75,24585,23626,316,82,514,776,3
1286,2021-07-15,A,"F31, F32, F33, F34, F30",D79,20856,20666,222,132,276,1,3
1287,2021-07-15,A,"F31, F32, F33, F34, F30",D71,28148,27994,338,92,459,426,547
1288,2021-07-15,A,"F31, F32, F33, F34, F30",D74,24961,24953,274,94,268,1,3
1289,2021-07-15,A,"F31, F33, F34, F30",D77,23564,23929,775,96,259,3,3
1290,2021-07-15,A,"F31, F32, F34, F30",D80,20984,21071,439,46,205,1,4
1291,2021-07-15,A,"F31, F32, F34, F30",D78,20986,21027,211,84,169,0,1
1292,2021-07-15,A,"F31, F32, F34, F30",D72,25656,25616,449,86,284,3,1
1293,2021-07-15,A,"F31, F33, F34, F30",D73,17485,17571,291,147,135,5,6
1294,2021-07-15,A,"F31, F34, F30",D76,24530,24459,439,98,506,31,0
1295,2021-07-15,D,"F37, F39, F40, F42, F48, F50, F51",D68,10558,10592,96,33,92,1,0
1296,2021-07-15,D,"F39, F42, F43, F44, F48, F51",D70,9677,9689,82,32,45,0,0
1297,2021-07-15,D,"F35, F37, F39, F40, F42, F43, F48, F52, F53, F54",D61,13015,12888,78,55,141,0,1
1298,2021-07-15,D,"F37, F40, F42, F43, F51, F52, F53, F54",D67,8237,8259,81,27,41,0,0
1299,2021-07-15,D,"F35, F37, F41, F43, F47, F54, F55, F56",D52,15549,15584,171,65,73,0,1
1300,2021-07-15,D,"F37, F41, F53, F54, F56",D56,14560,14590,86,66,62,0,0
1301,2021-07-15,D,"F35, F36, F40, F42, F46, F48, F51",D63,12075,12211,90,96,61,1,1
1302,2021-07-15,D,"F35, F36, F37, F39, F40, F43, F48, F51, F52, F55",D55,15227,15217,106,100,68,0,0
1303,2021-07-15,D,"F36, F37, F40, F42, F43, F48, F50, F51",D51,16335,16439,98,132,106,0,1
1304,2021-07-15,D,"F35, F42, F43, F45, F46, F48, F52, F53",D65,10141,10115,77,48,70,0,0
1305,2021-07-15,D,"F36, F39, F40, F42, F43, F44, F48, F51",D62,12660,12620,86,44,84,0,0
1306,2021-07-15,D,"F39, F42, F43, F44, F46, F48, F51",D66,9688,9669,53,43,56,1,1
1307,2021-07-15,D,"F39, F40, F42, F43, F44, F46, F48, F49, F50, F53, F55",D58,12650,13030,82,89,85,0,0
1308,2021-07-15,D,"F35, F36, F37, F40, F41, F43, F45, F52, F53, F54, F55, F56",D53,16230,16121,112,75,102,0,1
1309,2021-07-15,D,"F36, F39, F40, F43, F44, F48, F50, F51, F55",D64,13194,13292,77,37,71,0,0
1310,2021-07-15,D,"F35, F37, F38, F39, F40, F42, F43, F44, F46, F48, F51, F54",D60,13734,13777,100,60,87,1,0
1311,2021-07-15,D,"F35, F36, F37, F38, F39, F40, F42, F43, F44, F48, F49, F52, F53, F55",D54,15921,16004,143,82,93,0,0
1312,2021-07-15,D,"F35, F48, F52, F53, F54, F56",D69,11668,11630,64,47,75,0,0
1313,2021-07-15,D,"F35, F36, F40, F42, F43, F46, F48, F49, F52, F53, F54, F56",D59,14220,14156,86,90,58,0,0
1314,2021-07-15,D,"F35, F40, F42, F43, F46, F48, F52, F53, F55, F56",D57,14981,14950,162,50,114,0,0
1315,2021-07-14,C,"F6, F8, F14, F17",D33,14833,14815,515,45,32,3,0
1316,2021-07-14,C,"F6, F8, F9, F14, F17, F18",D37,12320,12314,571,391,17,3,1
1317,2021-07-14,C,"F1, F4, F6, F7, F13, F15, F16",D34,15623,16177,1341,41,57,2,2
1318,2021-07-14,C,"F2, F6, F7, F10, F12, F13, F14, F15, F19",D45,11099,11454,655,20,23,4,3
1319,2021-07-14,C,"F6, F8, F13, F14, F17",D50,9663,9701,368,152,44,0,3
1320,2021-07-14,C,"F1, F2, F4, F6, F7, F13, F15, F16, F19",D32,18191,18099,379,58,60,2,2
1321,2021-07-14,C,"F4, F8, F13, F14, F17",D49,8758,8754,315,126,51,2,1
1322,2021-07-14,C,"F7, F12, F15",D48,10401,10982,793,38,38,0,1
1323,2021-07-14,C,"F6, F7, F9, F10, F15",D42,11808,12125,599,31,36,1,2
1324,2021-07-14,C,"F2, F8, F13, F14, F17",D38,14504,14711,684,186,69,1,1
1325,2021-07-14,C,"F1, F2, F3, F4, F6, F13",D43,11518,11434,295,56,28,2,2
1326,2021-07-14,C,"F1, F2, F4, F6, F7, F13, F17",D39,9056,9097,307,53,28,0,0
1327,2021-07-14,C,"F1, F2, F3, F4, F6, F8, F13",D36,13259,13177,277,99,43,0,0
1328,2021-07-14,C,"F1, F2, F4, F6, F13",D35,12835,12990,391,57,15,1,117
1329,2021-07-14,C,"F1, F2, F4, F13, F17",D40,11415,11546,402,58,30,19,10
1330,2021-07-14,C,"F8, F13, F14, F17",D47,15583,15501,679,398,86,3,1
1331,2021-07-14,C,"F1, F4, F6, F7, F13, F16, F19",D41,12818,13016,645,682,28,2,2
1332,2021-07-14,C,"F1, F4, F6, F7, F13",D46,9996,10334,785,37,28,0,1
1333,2021-07-14,C,"F6, F8, F9, F11, F15, F19",D44,11793,11441,464,53,38,441,3
1334,2021-07-14,C,"F2, F6, F8, F9, F10, F11, F14, F15, F17",D31,14546,14825,821,175,35,51,1
1335,2021-07-14,A,"F20, F21, F22, F23",D4,16644,16278,230,421,45,1,1
1336,2021-07-14,A,"F20, F21, F22",D9,11949,11841,146,66,104,1,1
1337,2021-07-14,A,"F20, F21, F22, F23",D1,20768,20479,333,284,309,0,1
1338,2021-07-14,A,F20,D10,11260,11061,101,111,162,1,1
1339,2021-07-14,A,"F20, F21, F22, F23",D5,15649,15378,151,428,20,0,1
1340,2021-07-14,A,"F20, F21, F22, F23",D7,13869,13554,156,465,35,0,0
1341,2021-07-14,A,"F20, F21, F22, F23",D3,19909,19485,204,469,105,0,1
1342,2021-07-14,A,"F20, F21, F22, F23",D6,15326,15102,178,440,56,0,0
1343,2021-07-14,A,"F21, F22, F23",D8,12125,11984,344,235,19,0,1
1344,2021-07-14,A,"F20, F21, F23",D2,21718,21131,367,401,64,2,1
1345,2021-07-14,B,"F28, F29",D29,3491,3686,56,20,45,0,328
1346,2021-07-14,B,"F26, F27, F28, F29, F30",D15,7872,9803,539,91,119,296,521
1347,2021-07-14,B,"F25, F27, F29, F30",D21,8256,9004,812,98,84,1,362
1348,2021-07-14,B,"F24, F25, F26, F28, F29",D16,12614,16451,1081,49,29,19,2954
1349,2021-07-14,B,"F24, F25, F26, F28, F29",D12,20667,22720,1119,85,235,3,2852
1350,2021-07-14,B,"F24, F25, F26, F28, F29",D14,16291,19573,1054,59,4,3,2756
1351,2021-07-14,B,"F24, F25, F26, F28, F29",D11,16351,17370,1533,237,334,1,858
1352,2021-07-14,B,"F24, F25, F26, F28, F29",D13,18660,23157,1858,123,660,2,3861
1353,2021-07-14,B,"F20, F26, F29",D18,13012,14985,545,48,93,3,999
1354,2021-07-14,B,"F20, F27",D30,3479,4907,176,16,25,0,1063
1355,2021-07-14,B,"F24, F25, F29",D19,8791,10114,737,41,163,1,965
1356,2021-07-14,B,"F24, F25, F29",D24,7532,8033,341,24,6,1,354
1357,2021-07-14,B,"F24, F25, F29",D20,4389,4538,249,30,56,2,101
1358,2021-07-14,B,"F25, F28, F29",D25,4082,4178,123,26,5,2,160
1359,2021-07-14,B,"F20, F26, F27, F28, F29, F30",D17,12441,14918,831,5,1,1,1343
1360,2021-07-14,B,F27,D28,3947,4557,303,29,174,41,1118
1361,2021-07-14,B,"F28, F29",D26,5107,5386,135,34,46,0,176
1362,2021-07-14,A,"F31, F32, F33, F34, F30",D75,22335,23081,385,152,184,0,780
1363,2021-07-14,A,"F31, F32, F33, F34, F30",D79,21081,20766,224,122,239,156,1
1364,2021-07-14,A,"F31, F32, F33, F34, F30",D71,28030,28091,264,234,211,43,439
1365,2021-07-14,A,"F31, F32, F33, F34, F30",D74,24749,24604,215,119,139,4,1
1366,2021-07-14,A,"F31, F33, F34, F30",D77,23757,22887,215,267,181,1,4
1367,2021-07-14,A,"F31, F32, F34, F30",D80,19128,19039,599,158,209,2,3
1368,2021-07-14,A,"F31, F32, F34, F30",D78,18807,18611,206,126,187,1,0
1369,2021-07-14,A,"F31, F32, F34, F30",D72,25329,25433,752,138,242,0,3
1370,2021-07-14,A,"F31, F33, F34, F30",D73,16694,16696,265,117,90,2,4
1371,2021-07-14,A,"F31, F34, F30",D76,23714,23203,224,186,359,6,32
1372,2021-07-14,D,"F37, F39, F40, F42, F48, F50, F51",D68,9968,9967,118,25,94,1,1
1373,2021-07-14,D,"F39, F42, F43, F44, F48, F51",D70,8941,8975,103,28,49,1,0
1374,2021-07-14,D,"F35, F37, F39, F40, F42, F43, F48, F52, F53, F54",D61,12990,13039,152,56,96,0,0
1375,2021-07-14,D,"F37, F40, F42, F43, F51, F52, F53, F54",D67,8373,8408,111,14,37,1,1
1376,2021-07-14,D,"F35, F37, F41, F43, F47, F54, F55, F56",D52,15035,15113,262,33,78,18,2
1377,2021-07-14,D,"F37, F41, F53, F54, F56",D56,14374,14418,93,31,67,1,0
1378,2021-07-14,D,"F35, F36, F40, F42, F46, F48, F51",D63,11612,11807,101,31,71,3,2
1379,2021-07-14,D,"F35, F36, F37, F39, F40, F43, F48, F51, F52, F55",D55,14413,14484,121,42,70,0,1
1380,2021-07-14,D,"F36, F37, F40, F42, F43, F48, F50, F51",D51,16930,17062,128,111,91,1,0
1381,2021-07-14,D,"F35, F42, F43, F45, F46, F48, F52, F53",D65,9652,9664,98,33,60,0,0
1382,2021-07-14,D,"F36, F39, F40, F42, F43, F44, F48, F51",D62,12416,12427,127,26,94,1,0
1383,2021-07-14,D,"F39, F42, F43, F44, F46, F48, F51",D66,9133,9172,85,26,45,1,1
1384,2021-07-14,D,"F39, F40, F42, F43, F44, F46, F48, F49, F50, F53, F55",D58,12920,13011,109,64,75,0,0
1385,2021-07-14,D,"F35, F36, F37, F40, F41, F43, F45, F52, F53, F54, F55, F56",D53,16113,16202,169,27,91,0,0
1386,2021-07-14,D,"F36, F39, F40, F43, F44, F48, F50, F51, F55",D64,12451,12492,106,26,59,1,0
1387,2021-07-14,D,"F35, F37, F38, F39, F40, F42, F43, F44, F46, F48, F51, F54",D60,13633,13654,104,26,72,1,1
1388,2021-07-14,D,"F35, F36, F37, F38, F39, F40, F42, F43, F44, F48, F49, F52, F53, F55",D54,15387,15687,254,25,64,1,0
1389,2021-07-14,D,"F35, F48, F52, F53, F54, F56",D69,10581,10641,113,21,64,1,0
1390,2021-07-14,D,"F35, F36, F40, F42, F43, F46, F48, F49, F52, F53, F54, F56",D59,13238,13328,137,75,62,1,0
1391,2021-07-14,D,"F35, F40, F42, F43, F46, F48, F52, F53, F55, F56",D57,14509,14568,227,24,92,2,0
1392,2021-07-13,C,"F6, F8, F14, F17",D33,16545,16758,738,54,33,51,4
1393,2021-07-13,C,"F6, F8, F9, F14, F17, F18",D37,14848,15370,654,41,19,3,3
1394,2021-07-13,C,"F1, F4, F6, F7, F13, F15, F16",D34,17335,16643,834,283,40,4,3
1395,2021-07-13,C,"F2, F6, F7, F10, F12, F13, F14, F15, F19",D45,13599,13124,192,75,23,121,2
1396,2021-07-13,C,"F6, F8, F13, F14, F17",D50,11407,11460,394,96,35,2,0
1397,2021-07-13,C,"F1, F2, F4, F6, F7, F13, F15, F16, F19",D32,20939,21311,842,210,62,5,4
1398,2021-07-13,C,"F4, F8, F13, F14, F17",D49,9633,9432,222,252,44,0,2
1399,2021-07-13,C,"F7, F12, F15",D48,12271,12004,546,99,25,5,1
1400,2021-07-13,C,"F6, F7, F9, F10, F15",D42,13960,13653,312,87,25,2,1
1401,2021-07-13,C,"F2, F8, F13, F14, F17",D38,18000,18504,1177,445,52,2,1
1402,2021-07-13,C,"F1, F2, F3, F4, F6, F13",D43,13285,13469,421,49,30,1,2
1403,2021-07-13,C,"F1, F2, F4, F6, F7, F13, F17",D39,10389,10206,156,96,35,2,0
1404,2021-07-13,C,"F1, F2, F3, F4, F6, F8, F13",D36,15753,16022,498,62,45,3,0
1405,2021-07-13,C,"F1, F2, F4, F6, F13",D35,16001,16247,614,109,15,3,1
1406,2021-07-13,C,"F1, F2, F4, F13, F17",D40,14147,14173,347,35,38,8,19
1407,2021-07-13,C,"F8, F13, F14, F17",D47,17474,16473,581,1340,72,3,3
1408,2021-07-13,C,"F1, F4, F6, F7, F13, F16, F19",D41,14451,13999,321,226,37,3,2
1409,2021-07-13,C,"F1, F4, F6, F7, F13",D46,12336,11954,480,150,12,0,2
1410,2021-07-13,C,"F6, F8, F9, F11, F15, F19",D44,13890,14219,293,25,43,4,441
1411,2021-07-13,C,"F2, F6, F8, F9, F10, F11, F14, F15, F17",D31,16711,16363,335,136,36,2,51
1412,2021-07-13,A,"F20, F21, F22, F23",D4,13866,14156,320,192,70,19,1
1413,2021-07-13,A,"F20, F21, F22",D9,11906,11715,218,95,261,27,1
1414,2021-07-13,A,"F20, F21, F22, F23",D1,21169,20749,374,156,507,59,0
1415,2021-07-13,A,F20,D10,12022,11743,98,159,261,17,1
1416,2021-07-13,A,"F20, F21, F22, F23",D5,14794,14831,159,281,41,0,0
1417,2021-07-13,A,"F20, F21, F22, F23",D7,14042,14104,142,180,97,1,0
1418,2021-07-13,A,"F20, F21, F22, F23",D3,18916,18881,209,268,165,4,1
1419,2021-07-13,A,"F20, F21, F22, F23",D6,15174,15054,147,241,152,0,0
1420,2021-07-13,A,"F21, F22, F23",D8,11337,11299,375,191,30,4,0
1421,2021-07-13,A,"F20, F21, F23",D2,19781,19854,350,209,69,5,2
1422,2021-07-13,B,"F28, F29",D29,7669,7708,61,22,11,3,0
1423,2021-07-13,B,"F7, F25, F29",D23,13636,13624,300,37,20,5,2
1424,2021-07-13,B,"F7, F25, F29",D22,15409,15744,555,49,75,9,1
1425,2021-07-13,B,"F7, F25, F29",D27,8969,9204,196,18,45,11,0
1426,2021-07-13,B,"F26, F27, F28, F29, F30",D15,24663,26648,2887,76,108,520,4
1427,2021-07-13,B,"F25, F27, F29, F30",D21,14965,13891,115,530,93,6,0
1428,2021-07-13,B,"F24, F25, F26, F28, F29",D16,18429,17262,426,91,173,246,5
1429,2021-07-13,B,"F24, F25, F26, F28, F29",D12,28348,27612,386,120,174,17,1
1430,2021-07-13,B,"F24, F25, F26, F28, F29",D14,25247,24438,555,124,319,27,6
1431,2021-07-13,B,"F24, F25, F26, F28, F29",D11,32334,31781,640,89,211,22,1
1432,2021-07-13,B,"F24, F25, F26, F28, F29",D13,30951,29385,207,62,231,30,1
1433,2021-07-13,B,"F20, F26, F29",D18,19557,20090,996,62,89,9,5
1434,2021-07-13,B,"F20, F27",D30,6242,6214,114,22,18,1,0
1435,2021-07-13,B,"F24, F25, F29",D19,14094,13967,716,116,124,12,1
1436,2021-07-13,B,"F24, F25, F29",D24,10951,11081,437,44,14,4,0
1437,2021-07-13,B,"F24, F25, F29",D20,14211,14289,543,37,44,11,1
1438,2021-07-13,B,"F25, F28, F29",D25,10894,10938,51,45,19,1,2
1439,2021-07-13,B,"F20, F26, F27, F28, F29, F30",D17,27574,27579,939,536,182,162,0
1440,2021-07-13,B,F27,D28,5953,5638,249,61,176,333,3
1441,2021-07-13,B,"F28, F29",D26,7170,7319,229,6,23,4,0
1442,2021-07-13,A,"F31, F32, F33, F34, F30",D75,20516,20139,635,135,621,22,0
1443,2021-07-13,A,"F31, F32, F33, F34, F30",D79,18456,18446,376,131,322,20,161
1444,2021-07-13,A,"F31, F32, F33, F34, F30",D71,24176,24066,528,191,516,44,51
1445,2021-07-13,A,"F31, F32, F33, F34, F30",D74,23358,22729,377,383,274,381,4
1446,2021-07-13,A,"F31, F33, F34, F30",D77,20764,20776,380,241,281,29,3
1447,2021-07-13,A,"F31, F32, F34, F30",D80,17914,17371,441,397,210,16,5
1448,2021-07-13,A,"F31, F32, F34, F30",D78,17956,17275,117,449,270,2,1
1449,2021-07-13,A,"F31, F32, F34, F30",D72,23751,23177,738,511,333,12,1
1450,2021-07-13,A,"F31, F33, F34, F30",D73,15493,15409,542,248,265,34,6
1451,2021-07-13,A,"F31, F34, F30",D76,20626,20997,846,132,400,32,6
1452,2021-07-13,D,"F37, F39, F40, F42, F48, F50, F51",D68,9639,9291,101,345,109,1,2
1453,2021-07-13,D,"F39, F42, F43, F44, F48, F51",D70,8442,8456,96,92,56,1,1
1454,2021-07-13,D,"F35, F37, F39, F40, F42, F43, F48, F52, F53, F54",D61,12299,12217,117,53,118,4,1
1455,2021-07-13,D,"F37, F40, F42, F43, F51, F52, F53, F54",D67,8289,8201,116,49,72,4,1
1456,2021-07-13,D,"F35, F37, F41, F43, F47, F54, F55, F56",D52,14771,14080,122,606,95,2,18
1457,2021-07-13,D,"F37, F41, F53, F54, F56",D56,13666,13617,95,38,79,1,2
1458,2021-07-13,D,"F35, F36, F40, F42, F46, F48, F51",D63,11153,11172,123,63,115,3,4
1459,2021-07-13,D,"F35, F36, F37, F39, F40, F43, F48, F51, F52, F55",D55,13624,13576,122,72,88,2,0
1460,2021-07-13,D,"F36, F37, F40, F42, F43, F48, F50, F51",D51,12556,12503,138,94,78,3,0
1461,2021-07-13,D,"F35, F42, F43, F45, F46, F48, F52, F53",D65,9137,9095,84,57,66,2,0
1462,2021-07-13,D,"F36, F39, F40, F42, F43, F44, F48, F51",D62,11787,11721,103,60,78,2,1
1463,2021-07-13,D,"F39, F42, F43, F44, F46, F48, F51",D66,9006,9001,97,39,52,2,1
1464,2021-07-13,D,"F39, F40, F42, F43, F44, F46, F48, F49, F50, F53, F55",D58,12141,12115,123,51,86,1,1
1465,2021-07-13,D,"F35, F36, F37, F40, F41, F43, F45, F52, F53, F54, F55, F56",D53,15199,15017,181,95,136,4,0
1466,2021-07-13,D,"F36, F39, F40, F43, F44, F48, F50, F51, F55",D64,11798,11719,109,73,96,1,0
1467,2021-07-13,D,"F35, F37, F38, F39, F40, F42, F43, F44, F46, F48, F51, F54",D60,12515,12531,114,56,116,2,1
1468,2021-07-13,D,"F35, F36, F37, F38, F39, F40, F42, F43, F44, F48, F49, F52, F53, F55",D54,14410,14387,158,84,91,1,1
1469,2021-07-13,D,"F35, F48, F52, F53, F54, F56",D69,10210,10140,123,36,115,1,1
1470,2021-07-13,D,"F35, F36, F40, F42, F43, F46, F48, F49, F52, F53, F54, F56",D59,12499,12505,155,57,78,2,0
1471,2021-07-13,D,"F35, F40, F42, F43, F46, F48, F52, F53, F55, F56",D57,13609,13367,172,226,148,3,2
1472,2021-07-12,C,"F6, F8, F14, F17",D33,14810,14375,549,32,59,331,53
1473,2021-07-12,C,"F6, F8, F9, F14, F17, F18",D37,13855,13153,452,29,30,218,2
1474,2021-07-12,C,"F1, F4, F6, F7, F13, F15, F16",D34,15354,14965,446,39,73,229,4
1475,2021-07-12,C,"F2, F6, F7, F10, F12, F13, F14, F15, F19",D45,12913,12789,241,23,70,85,1
1476,2021-07-12,C,"F6, F8, F13, F14, F17",D50,9780,9581,251,22,66,102,2
1477,2021-07-12,C,"F1, F2, F4, F6, F7, F13, F15, F16, F19",D32,17971,17435,462,63,93,277,7
1478,2021-07-12,C,"F4, F8, F13, F14, F17",D49,9210,9071,149,55,87,230,0
1479,2021-07-12,C,"F7, F12, F15",D48,9715,9173,347,49,47,347,5
1480,2021-07-12,C,"F6, F7, F9, F10, F15",D42,12807,12198,180,145,70,404,2
1481,2021-07-12,C,"F2, F8, F13, F14, F17",D38,12066,11116,182,390,103,92,2
1482,2021-07-12,C,"F1, F2, F3, F4, F6, F13",D43,10406,10025,253,33,67,180,2
1483,2021-07-12,C,"F1, F2, F4, F6, F7, F13, F17",D39,10184,10020,163,32,60,232,2
1484,2021-07-12,C,"F1, F2, F3, F4, F6, F8, F13",D36,12922,12496,210,78,86,120,3
1485,2021-07-12,C,"F1, F2, F4, F6, F13",D35,11537,11100,300,86,37,204,4
1486,2021-07-12,C,"F1, F2, F4, F13, F17",D40,11656,11275,207,37,48,248,8
1487,2021-07-12,C,"F8, F13, F14, F17",D47,13978,13466,483,81,82,188,3
1488,2021-07-12,C,"F1, F4, F6, F7, F13, F16, F19",D41,13850,13855,328,44,58,209,3
1489,2021-07-12,C,"F1, F4, F6, F7, F13",D46,6264,5983,228,12,42,111,1
