ofd_date,country_code,fc_codes,station_code,OFD,Slam,Earlies_Exp,Earlies_Rec,MNR_SNR_Exp,Rollover,Returns,R_Sideline,Sideline
2021-03-28,B,"F24, F25, F26, F28, F29",D13,16409,16665,2968,158,246,53,159,209,3112
2021-03-28,B,"F20, F26, F29",D18,11194,11904,234,386,154,59,31,155,597
2021-03-28,B,"F20, F27",D30,2549,2531,196,62,25,14,24,149,273
2021-03-28,B,"F24, F25, F29",D19,11391,11815,1211,809,128,51,11,96,825
2021-03-28,B,"F24, F25, F29",D24,5177,5439,14,1,111,8,4,62,124
2021-03-28,B,"F24, F25, F29",D20,9506,9662,614,383,90,72,12,35,346
2021-03-28,B,"F25, F28, F29",D25,5162,3491,431,0,24,1524,2,48,296
2021-03-28,B,"F20, F26, F27, F28, F29, F30",D17,10745,11302,664,313,196,60,191,332,1259
2021-03-28,B,F27,D28,3794,4272,411,157,55,59,8,3,691
2021-03-28,B,"F28, F29",D26,5271,5311,402,117,33,16,24,62,329
2021-03-28,A,"F31, F32, F33, F34, F30",D75,18781,18482,1825,507,121,103,551,299,1789
2021-03-28,A,"F31, F32, F33, F34, F30",D79,12519,13240,1636,340,135,306,76,351,2522
2021-03-28,A,"F31, F32, F33, F34, F30",D71,21666,21089,1976,801,111,252,856,317,1844
2021-03-28,A,"F31, F32, F33, F34, F30",D74,17824,18591,1683,766,125,188,610,462,2764
2021-03-28,A,"F31, F33, F34, F30",D77,15351,15494,1466,723,83,185,260,337,1501
2021-03-28,A,"F31, F32, F34, F30",D80,16994,16928,1849,631,134,12,419,0,1329
2021-03-28,A,"F31, F32, F34, F30",D78,16771,16479,1453,412,107,21,711,0,1312
2021-03-28,A,"F31, F32, F34, F30",D72,23018,23072,1391,1199,219,28,843,294,1114
2021-03-28,A,"F31, F33, F34, F30",D73,23169,23726,1931,832,208,246,105,379,2065
2021-03-28,A,"F31, F34, F30",D76,17790,17184,1539,464,119,196,632,0,1117
2021-03-28,D,"F37, F39, F40, F42, F48, F50, F51",D68,9629,9665,247,180,57,17,52,39,107
2021-03-28,D,"F39, F42, F43, F44, F48, F51",D70,9700,9698,215,148,79,39,98,37,113
2021-03-28,D,"F35, F37, F39, F40, F42, F43, F48, F52, F53, F54",D61,13543,13392,463,180,79,39,133,77,206
2021-03-28,D,"F37, F40, F42, F43, F51, F52, F53, F54",D67,9524,9389,465,171,37,14,51,44,141
2021-03-28,D,"F35, F37, F41, F43, F47, F54, F55, F56",D52,17351,17276,356,303,58,153,130,79,242
2021-03-28,D,"F37, F41, F53, F54, F56",D56,15698,15426,580,252,102,74,150,46,153
2021-03-28,D,"F35, F36, F40, F42, F46, F48, F51",D63,10021,10153,317,261,147,34,136,92,245
2021-03-28,D,"F35, F36, F37, F39, F40, F43, F48, F51, F52, F55",D55,14996,15095,369,358,122,58,131,86,221
2021-03-28,D,"F36, F37, F40, F42, F43, F48, F50, F51",D51,18000,18039,414,268,115,41,80,115,199
2021-03-28,D,"F35, F42, F43, F45, F46, F48, F52, F53",D65,12192,10334,396,292,57,1899,124,85,261
2021-03-28,D,"F36, F39, F40, F42, F43, F44, F48, F51",D62,13286,13941,411,410,92,141,101,86,213
2021-03-28,D,"F39, F42, F43, F44, F46, F48, F51",D66,9924,9859,504,230,115,53,54,0,179
2021-03-28,D,"F39, F40, F42, F43, F44, F46, F48, F49, F50, F53, F55",D58,16039,16140,373,308,135,38,101,81,193
2021-03-28,D,"F35, F36, F37, F40, F41, F43, F45, F52, F53, F54, F55, F56",D53,16882,17039,458,434,115,41,80,95,243
2021-03-28,D,"F36, F39, F40, F43, F44, F48, F50, F51, F55",D64,10501,10586,333,259,89,31,80,54,169
2021-03-28,D,"F35, F37, F38, F39, F40, F42, F43, F44, F46, F48, F51, F54",D60,14128,13924,566,177,139,218,90,62,174
2021-03-28,D,"F35, F36, F37, F38, F39, F40, F42, F43, F44, F48, F49, F52, F53, F55",D54,15938,15524,898,182,19,64,200,108,353
2021-03-28,D,"F35, F48, F52, F53, F54, F56",D69,11119,11207,277,276,47,30,97,62,200
2021-03-28,D,"F35, F36, F40, F42, F43, F46, F48, F49, F52, F53, F54, F56",D59,14209,14431,352,408,63,22,130,109,279
2021-03-28,D,"F35, F40, F42, F43, F46, F48, F52, F53, F55, F56",D57,15449,15015,561,92,55,97,161,106,300
2021-03-27,C,"F6, F8, F14, F17",D33,15063,15466,694,591,78,160,52,1,451
2021-03-27,C,"F6, F8, F9, F14, F17, F18",D37,13684,13713,699,470,81,161,9,0,313
2021-03-27,C,"F1, F4, F6, F7, F13, F15, F16",D34,14917,15412,370,739,143,238,46,0,225
2021-03-27,C,"F2, F6, F7, F10, F12, F13, F14, F15, F19",D45,10953,11818,257,461,434,36,35,0,257
2021-03-27,C,"F6, F8, F13, F14, F17",D50,9984,10134,705,495,73,95,11,0,336
2021-03-27,C,"F1, F2, F4, F6, F7, F13, F15, F16, F19",D32,14695,14894,576,386,166,121,70,0,378
2021-03-27,C,"F4, F8, F13, F14, F17",D49,10781,11218,577,404,83,75,69,0,602
2021-03-27,C,"F7, F12, F15",D48,9338,9850,553,412,275,61,27,0,435
2021-03-27,C,"F6, F7, F9, F10, F15",D42,10470,11765,1154,1076,463,65,6,6,921
2021-03-27,C,"F2, F8, F13, F14, F17",D38,14154,14758,579,592,172,51,77,0,485
2021-03-27,C,"F1, F2, F3, F4, F6, F13",D43,10143,10533,249,214,74,58,12,0,279
2021-03-27,C,"F1, F2, F4, F6, F7, F13, F17",D39,14560,15047,384,384,108,58,49,0,451
2021-03-27,C,"F1, F2, F3, F4, F6, F8, F13",D36,12948,13191,421,563,90,474,23,0,465
2021-03-27,C,"F1, F2, F4, F6, F13",D35,14280,13332,399,675,135,2592,7,0,729
2021-03-27,C,"F1, F2, F4, F13, F17",D40,12129,12524,192,274,76,54,13,34,305
2021-03-27,C,"F8, F13, F14, F17",D47,10835,11222,577,419,45,65,22,0,357
2021-03-27,C,"F1, F4, F6, F7, F13, F16, F19",D41,11860,12231,182,203,184,38,16,0,191
2021-03-27,C,"F1, F4, F6, F7, F13",D46,11952,12320,375,290,183,75,9,0,267
2021-03-27,C,"F6, F8, F9, F11, F15, F19",D44,11509,12136,389,486,69,132,21,0,395
2021-03-27,C,"F2, F6, F8, F9, F10, F11, F14, F15, F17",D31,15181,16801,1094,730,1393,575,21,15,538
2021-03-27,A,"F20, F21, F22, F23",D4,10403,10588,308,191,106,79,25,0,241
2021-03-27,A,"F20, F21, F22",D9,7919,7999,365,150,69,179,13,0,387
2021-03-27,A,"F20, F21, F22, F23",D1,14241,14411,434,234,155,84,39,0,309
2021-03-27,A,F20,D10,8278,8362,122,99,76,34,37,0,99
2021-03-27,A,"F20, F21, F22, F23",D5,12045,12398,45,172,96,59,11,0,165
2021-03-27,A,"F20, F21, F22, F23",D7,9785,10159,16,118,89,51,29,0,236
2021-03-27,A,"F20, F21, F22, F23",D3,14579,14792,30,173,129,156,73,0,136
2021-03-27,A,"F20, F21, F22, F23",D6,12381,12599,128,192,83,51,15,1,102
2021-03-27,A,"F21, F22, F23",D8,9936,10021,512,527,89,83,24,4,84
2021-03-27,A,"F20, F21, F23",D2,15084,15788,336,417,129,117,20,0,576
2021-03-27,B,"F28, F29",D29,4654,4911,111,256,49,21,11,3,76
2021-03-27,B,"F7, F25, F29",D23,10205,10543,576,499,267,70,19,0,229
2021-03-27,B,"F7, F25, F29",D22,11301,11304,289,287,103,123,61,0,43
2021-03-27,B,"F7, F25, F29",D27,6974,7253,24,119,74,26,14,0,151
2021-03-27,B,"F26, F27, F28, F29, F30",D15,17808,18516,299,942,271,74,201,3,622
2021-03-27,B,"F25, F27, F29, F30",D21,9852,10022,182,187,103,55,56,1,144
2021-03-27,B,"F24, F25, F26, F28, F29",D16,19420,20544,606,949,161,51,103,3,716
2021-03-27,B,"F24, F25, F26, F28, F29",D12,28929,30744,809,1487,234,225,178,2,1182
2021-03-27,B,"F24, F25, F26, F28, F29",D14,23312,26591,634,1204,664,107,231,3,1255
2021-03-27,B,"F24, F25, F26, F28, F29",D11,30096,31476,968,1867,246,127,226,4,188
2021-03-27,B,"F24, F25, F26, F28, F29",D13,25594,26614,40,505,190,136,116,2,618
2021-03-27,B,"F20, F26, F29",D18,15303,15321,395,314,155,198,80,5,169
2021-03-27,B,"F20, F27",D30,4360,4575,63,104,53,19,24,0,151
2021-03-27,B,"F24, F25, F29",D19,12417,13081,836,1281,125,53,71,1,194
2021-03-27,B,"F24, F25, F29",D24,8899,9506,316,786,45,47,1,1,97
2021-03-27,B,"F24, F25, F29",D20,12377,12331,384,349,69,136,54,0,40
2021-03-27,B,"F25, F28, F29",D25,5101,6874,49,184,1606,19,16,0,51
2021-03-27,B,"F20, F26, F27, F28, F29, F30",D17,17661,18136,312,396,171,153,99,0,356
2021-03-27,B,F27,D28,7111,7792,163,181,86,84,11,0,512
2021-03-27,B,"F28, F29",D26,5881,6151,124,270,67,34,21,2,78
2021-03-27,A,"F31, F32, F33, F34, F30",D75,24471,24335,526,191,259,149,427,2,381
2021-03-27,A,"F31, F32, F33, F34, F30",D79,18659,18986,415,355,340,76,385,1,427
2021-03-27,A,"F31, F32, F33, F34, F30",D71,30774,30745,859,764,385,93,612,120,421
2021-03-27,A,"F31, F32, F33, F34, F30",D74,24946,25187,816,566,361,231,242,4,541
2021-03-27,A,"F31, F33, F34, F30",D77,25489,25693,768,579,295,80,273,0,382
2021-03-27,A,"F31, F32, F34, F30",D80,24280,24054,641,371,134,114,264,1,224
2021-03-27,A,"F31, F32, F34, F30",D78,22779,23099,416,450,116,82,267,0,371
2021-03-27,A,"F31, F32, F34, F30",D72,30634,30305,1222,764,207,121,361,0,341
2021-03-27,A,"F31, F33, F34, F30",D73,34898,34826,877,501,441,87,594,5,475
2021-03-27,A,"F31, F34, F30",D76,26169,26208,544,508,291,389,335,0,414
2021-03-27,D,"F37, F39, F40, F42, F48, F50, F51",D68,10083,10236,190,326,36,36,62,0,47
2021-03-27,D,"F39, F42, F43, F44, F48, F51",D70,10240,10500,166,302,110,32,73,0,56
2021-03-27,D,"F35, F37, F39, F40, F42, F43, F48, F52, F53, F54",D61,13993,14192,252,411,111,41,182,1,112
2021-03-27,D,"F37, F40, F42, F43, F51, F52, F53, F54",D67,10807,10920,217,275,52,42,45,0,60
2021-03-27,D,"F35, F37, F41, F43, F47, F54, F55, F56",D52,17916,18313,297,512,213,52,134,0,118
2021-03-27,D,"F37, F41, F53, F54, F56",D56,17945,18193,324,541,131,174,112,0,62
2021-03-27,D,"F35, F36, F40, F42, F46, F48, F51",D63,11615,11851,253,410,68,61,99,6,121
2021-03-27,D,"F35, F36, F37, F39, F40, F43, F48, F51, F52, F55",D55,15959,16157,363,489,102,64,134,0,130
2021-03-27,D,"F36, F37, F40, F42, F43, F48, F50, F51",D51,17840,18162,305,509,64,74,93,0,121
2021-03-27,D,"F35, F42, F43, F45, F46, F48, F52, F53",D65,10207,11855,300,297,231,438,256,0,122
2021-03-27,D,"F36, F39, F40, F42, F43, F44, F48, F51",D62,14596,14804,401,413,76,57,91,1,110
2021-03-27,D,"F39, F42, F43, F44, F46, F48, F51",D66,11446,11472,231,389,78,264,59,0,90
2021-03-27,D,"F39, F40, F42, F43, F44, F46, F48, F49, F50, F53, F55",D58,16168,16439,301,498,112,54,92,0,90
2021-03-27,D,"F35, F36, F37, F40, F41, F43, F45, F52, F53, F54, F55, F56",D53,18464,18570,434,410,103,60,82,0,116
2021-03-27,D,"F36, F39, F40, F43, F44, F48, F50, F51, F55",D64,11628,11838,262,410,70,31,78,0,69
2021-03-27,D,"F35, F37, F38, F39, F40, F42, F43, F44, F46, F48, F51, F54",D60,14528,14796,206,399,74,82,88,0,75
2021-03-27,D,"F35, F36, F37, F38, F39, F40, F42, F43, F44, F48, F49, F52, F53, F55",D54,17883,18104,372,484,57,56,170,0,167
2021-03-27,D,"F35, F48, F52, F53, F54, F56",D69,12318,12380,271,259,94,55,82,0,92
2021-03-27,D,"F35, F36, F40, F42, F43, F46, F48, F49, F52, F53, F54, F56",D59,15466,15560,405,393,94,64,110,0,163
2021-03-27,D,"F35, F40, F42, F43, F46, F48, F52, F53, F55, F56",D57,17537,17855,216,449,166,87,174,1,160
2021-03-26,C,"F6, F8, F14, F17",D33,17216,17699,573,891,249,93,39,2,2
2021-03-26,C,"F6, F8, F9, F14, F17, F18",D37,14561,14892,455,615,234,115,7,0,0
2021-03-26,C,"F1, F4, F6, F7, F13, F15, F16",D34,17382,17345,787,607,280,88,80,0,0
2021-03-26,C,"F2, F6, F7, F10, F12, F13, F14, F15, F19",D45,11887,12034,459,742,65,197,24,0,0
2021-03-26,C,"F6, F8, F13, F14, F17",D50,10869,10988,485,634,110,138,35,0,0
2021-03-26,C,"F1, F2, F4, F6, F7, F13, F15, F16, F19",D32,17307,17437,389,503,164,122,49,0,0
2021-03-26,C,"F4, F8, F13, F14, F17",D49,11585,11837,407,732,69,170,41,0,0
2021-03-26,C,"F7, F12, F15",D48,10317,10712,391,820,98,135,20,0,0
2021-03-26,C,"F6, F7, F9, F10, F15",D42,12368,12501,1058,1588,114,521,38,0,6
2021-03-26,C,"F2, F8, F13, F14, F17",D38,14609,14598,603,663,73,132,46,0,0
2021-03-26,C,"F1, F2, F3, F4, F6, F13",D43,12342,12448,208,325,87,103,21,0,0
2021-03-26,C,"F1, F2, F4, F6, F7, F13, F17",D39,16690,16740,379,492,128,160,78,0,0
2021-03-26,C,"F1, F2, F3, F4, F6, F8, F13",D36,13679,13960,560,475,497,162,30,0,0
2021-03-26,C,"F1, F2, F4, F6, F13",D35,13300,15265,671,570,134,131,41,0,0
2021-03-26,C,"F1, F2, F4, F13, F17",D40,14053,13963,267,356,83,279,23,222,34
2021-03-26,C,"F8, F13, F14, F17",D47,11974,11940,414,547,70,252,15,0,0
2021-03-26,C,"F1, F4, F6, F7, F13, F16, F19",D41,13424,13503,201,285,89,91,22,0,0
2021-03-26,C,"F1, F4, F6, F7, F13",D46,13078,12515,273,681,67,1084,18,0,0
2021-03-26,C,"F6, F8, F9, F11, F15, F19",D44,13215,13427,476,630,159,90,30,0,0
2021-03-26,C,"F2, F6, F8, F9, F10, F11, F14, F15, F17",D31,19495,19897,695,1298,104,716,59,62,15
2021-03-26,A,"F20, F21, F22, F23",D4,16324,16737,199,479,135,61,19,0,0
2021-03-26,A,"F20, F21, F22",D9,12492,12818,147,301,104,323,34,1,0
2021-03-26,A,"F20, F21, F22, F23",D1,19517,19871,225,490,183,96,59,1,0
2021-03-26,A,F20,D10,11760,11904,108,256,75,105,25,0,0
2021-03-26,A,"F20, F21, F22, F23",D5,14384,14596,142,256,121,57,14,0,0
2021-03-26,A,"F20, F21, F22, F23",D7,12087,12294,105,256,89,36,30,1,0
2021-03-26,A,"F20, F21, F22, F23",D3,18292,18658,141,394,239,119,48,0,0
2021-03-26,A,"F20, F21, F22, F23",D6,14571,14817,174,334,112,49,18,1,1
2021-03-26,A,"F21, F22, F23",D8,13495,13599,515,480,151,25,10,0,4
2021-03-26,A,"F20, F21, F23",D2,21390,21756,404,643,162,113,17,0,0
2021-03-26,B,"F28, F29",D29,5709,5664,255,209,51,50,19,2,3
2021-03-26,B,"F7, F25, F29",D23,11631,11856,494,671,108,51,31,0,0
2021-03-26,B,"F7, F25, F29",D22,12401,12439,290,403,109,128,89,0,0
2021-03-26,B,"F7, F25, F29",D27,7753,7750,119,106,53,39,16,0,0
2021-03-26,B,"F26, F27, F28, F29, F30",D15,21087,22276,877,1423,246,81,146,15,2
2021-03-26,B,"F25, F27, F29, F30",D21,11898,11913,178,371,92,104,71,3,4
2021-03-26,B,"F24, F25, F26, F28, F29",D16,24664,25189,950,1484,142,133,102,4,3
2021-03-26,B,"F24, F25, F26, F28, F29",D12,35412,36192,1489,2144,306,142,168,4,4
2021-03-26,B,"F24, F25, F26, F28, F29",D14,30287,30819,1198,1541,350,74,149,3,1
2021-03-26,B,"F24, F25, F26, F28, F29",D11,37456,36236,1880,1799,271,112,170,1335,2
2021-03-26,B,"F24, F25, F26, F28, F29",D13,30374,30879,637,1327,281,635,132,1,2
2021-03-26,B,"F20, F26, F29",D18,17430,17439,313,542,161,86,97,9,14
2021-03-26,B,"F20, F27",D30,5418,5401,104,72,48,34,19,0,0
2021-03-26,B,"F24, F25, F29",D19,15411,16074,1263,2041,94,164,76,1,1
2021-03-26,B,"F24, F25, F29",D24,10658,11112,771,1156,80,110,9,1,1
2021-03-26,B,"F24, F25, F29",D20,13927,13842,351,366,143,86,61,122,2
2021-03-26,B,"F25, F28, F29",D25,7786,7748,183,168,40,71,10,0,0
2021-03-26,B,"F20, F26, F27, F28, F29, F30",D17,20542,20824,383,637,188,151,110,0,0
2021-03-26,B,F27,D28,6925,6911,177,146,118,46,26,1,0
2021-03-26,B,"F28, F29",D26,7172,7346,268,416,49,21,34,1,1
2021-03-26,A,"F31, F32, F33, F34, F30",D75,31529,31853,184,1071,173,165,611,7,2
2021-03-26,A,"F31, F32, F33, F34, F30",D79,27149,27375,349,844,208,76,426,0,2
2021-03-26,A,"F31, F32, F33, F34, F30",D71,39478,36506,751,1214,171,2502,776,451,122
2021-03-26,A,"F31, F32, F33, F34, F30",D74,34227,34564,554,1217,221,87,621,0,1
2021-03-26,A,"F31, F33, F34, F30",D77,30323,30684,568,1098,103,90,274,0,0
2021-03-26,A,"F31, F32, F34, F30",D80,27878,28601,374,1079,191,56,251,0,0
2021-03-26,A,"F31, F32, F34, F30",D78,30029,30435,443,1039,102,71,287,0,0
2021-03-26,A,"F31, F32, F34, F30",D72,34774,35739,763,1861,246,84,356,0,0
2021-03-26,A,"F31, F33, F34, F30",D73,41073,41399,493,1416,199,149,710,0,0
2021-03-26,A,"F31, F34, F30",D76,30928,31710,494,1181,224,69,367,0,0
2021-03-26,D,"F37, F39, F40, F42, F48, F50, F51",D68,11269,11256,303,291,44,29,58,0,0
2021-03-26,D,"F39, F42, F43, F44, F48, F51",D70,10903,10889,267,239,56,28,62,0,0
2021-03-26,D,"F35, F37, F39, F40, F42, F43, F48, F52, F53, F54",D61,15194,15102,339,323,67,54,124,0,1
2021-03-26,D,"F37, F40, F42, F43, F51, F52, F53, F54",D67,11149,11229,231,273,84,16,47,0,0
2021-03-26,D,"F35, F37, F41, F43, F47, F54, F55, F56",D52,18883,18845,415,385,92,33,113,0,0
2021-03-26,D,"F37, F41, F53, F54, F56",D56,17933,17901,461,374,139,88,78,0,0
2021-03-26,D,"F35, F36, F40, F42, F46, F48, F51",D63,13668,13729,391,410,97,30,93,0,0
2021-03-26,D,"F35, F36, F37, F39, F40, F43, F48, F51, F52, F55",D55,18036,18033,446,435,111,46,84,0,0
2021-03-26,D,"F36, F37, F40, F42, F43, F48, F50, F51",D51,19600,19598,463,463,82,78,115,0,0
2021-03-26,D,"F35, F42, F43, F45, F46, F48, F52, F53",D65,12127,12322,250,277,191,49,69,0,0
2021-03-26,D,"F36, F39, F40, F42, F43, F44, F48, F51",D62,15069,15016,366,349,76,49,87,0,1
2021-03-26,D,"F39, F42, F43, F44, F46, F48, F51",D66,11877,11725,332,291,105,404,46,0,0
2021-03-26,D,"F39, F40, F42, F43, F44, F46, F48, F49, F50, F53, F55",D58,17238,17178,468,438,99,52,121,0,0
2021-03-26,D,"F35, F36, F37, F40, F41, F43, F45, F52, F53, F54, F55, F56",D53,18592,18656,324,422,112,91,87,0,0
2021-03-26,D,"F36, F39, F40, F43, F44, F48, F50, F51, F55",D64,12553,12527,387,382,63,40,71,0,0
2021-03-26,D,"F35, F37, F38, F39, F40, F42, F43, F44, F46, F48, F51, F54",D60,15368,15323,354,333,71,52,122,0,0
2021-03-26,D,"F35, F36, F37, F38, F39, F40, F42, F43, F44, F48, F49, F52, F53, F55",D54,18104,18149,391,431,52,56,119,0,0
2021-03-26,D,"F35, F48, F52, F53, F54, F56",D69,12204,12179,219,259,83,116,83,0,0
2021-03-26,D,"F35, F36, F40, F42, F43, F46, F48, F49, F52, F53, F54, F56",D59,15748,15772,312,380,99,116,84,0,0
2021-03-26,D,"F35, F40, F42, F43, F46, F48, F52, F53, F55, F56",D57,17644,17726,333,350,140,33,101,0,0
2021-03-25,C,"F6, F8, F14, F17",D33,17195,17177,803,1052,96,416,49,2,2
2021-03-25,C,"F6, F8, F9, F14, F17, F18",D37,14632,15072,545,951,65,108,9,0,0
2021-03-25,C,"F1, F4, F6, F7, F13, F15, F16",D34,17677,18119,579,947,108,39,61,0,0
2021-03-25,C,"F2, F6, F7, F10, F12, F13, F14, F15, F19",D45,12654,13130,728,1103,67,116,37,0,0
2021-03-25,C,"F6, F8, F13, F14, F17",D50,10393,10391,635,545,106,52,32,0,0
2021-03-25,C,"F1, F2, F4, F6, F7, F13, F15, F16, F19",D32,17443,17477,510,573,111,181,64,0,0
2021-03-25,C,"F4, F8, F13, F14, F17",D49,11667,11835,737,759,157,32,53,0,0
2021-03-25,C,"F7, F12, F15",D48,11619,12061,810,1194,137,82,50,0,0
2021-03-25,C,"F6, F7, F9, F10, F15",D42,12362,12978,1577,1770,505,97,45,0,0
2021-03-25,C,"F2, F8, F13, F14, F17",D38,14618,14694,650,642,117,84,48,0,0
2021-03-25,C,"F1, F2, F3, F4, F6, F13",D43,12358,12450,328,331,83,53,21,7,0
2021-03-25,C,"F1, F2, F4, F6, F7, F13, F17",D39,17090,17176,492,530,101,61,119,0,0
2021-03-25,C,"F1, F2, F3, F4, F6, F8, F13",D36,13890,14170,481,655,107,65,40,0,0
2021-03-25,C,"F1, F2, F4, F6, F13",D35,15126,15171,571,541,98,65,41,24,0
2021-03-25,C,"F1, F2, F4, F13, F17",D40,13780,13974,353,501,134,53,39,468,13
2021-03-25,C,"F8, F13, F14, F17",D47,11349,11628,530,565,122,51,24,0,0
2021-03-25,C,"F1, F4, F6, F7, F13, F16, F19",D41,13281,13723,284,626,100,43,21,0,0
2021-03-25,C,"F1, F4, F6, F7, F13",D46,11915,12654,700,400,74,57,27,0,0
2021-03-25,C,"F6, F8, F9, F11, F15, F19",D44,13378,13607,605,837,64,128,32,0,0
2021-03-25,C,"F2, F6, F8, F9, F10, F11, F14, F15, F17",D31,19090,19431,1321,1442,155,620,55,38,63
2021-03-25,A,"F20, F21, F22, F23",D4,17527,17610,470,525,96,131,13,0,0
2021-03-25,A,"F20, F21, F22",D9,12881,12979,293,381,84,109,18,1,1
2021-03-25,A,"F20, F21, F22, F23",D1,19840,19908,469,518,146,150,38,0,1
2021-03-25,A,F20,D10,11996,12113,252,354,106,109,28,0,0
2021-03-25,A,"F20, F21, F22, F23",D5,14774,14871,257,309,125,101,29,0,0
2021-03-25,A,"F20, F21, F22, F23",D7,12956,13010,246,287,119,93,19,22,1
2021-03-25,A,"F20, F21, F22, F23",D3,18203,18365,379,465,215,131,46,2,0
2021-03-25,A,"F20, F21, F22, F23",D6,14874,14976,341,361,114,76,9,0,1
2021-03-25,A,"F21, F22, F23",D8,13473,13166,491,123,84,24,9,0,0
2021-03-25,A,"F20, F21, F23",D2,22084,22559,638,1020,194,140,19,0,0
2021-03-25,B,"F28, F29",D29,6136,6259,203,289,81,34,21,1,2
2021-03-25,B,"F7, F25, F29",D23,11886,12327,674,1086,107,74,27,0,0
2021-03-25,B,"F7, F25, F29",D22,11985,12425,403,786,185,49,104,4,0
2021-03-25,B,"F7, F25, F29",D27,7864,8028,104,281,75,59,31,0,0
2021-03-25,B,"F26, F27, F28, F29, F30",D15,22153,21743,1406,1114,173,173,149,0,4
2021-03-25,B,"F25, F27, F29, F30",D21,11633,11897,375,496,88,97,59,6,6
2021-03-25,B,"F24, F25, F26, F28, F29",D16,25232,26159,1401,2224,174,65,69,6,4
2021-03-25,B,"F24, F25, F26, F28, F29",D12,37532,39047,2059,3596,182,135,210,14,4
2021-03-25,B,"F24, F25, F26, F28, F29",D14,30852,31839,1501,2475,211,69,199,2,3
2021-03-25,B,"F24, F25, F26, F28, F29",D11,34895,37258,1749,2476,213,96,181,6,1340
2021-03-25,B,"F24, F25, F26, F28, F29",D13,30234,32154,1274,2674,170,51,119,3,1
2021-03-25,B,"F20, F26, F29",D18,17584,18101,500,775,173,171,99,12,16
2021-03-25,B,"F20, F27",D30,5735,5920,71,254,65,31,34,5,0
2021-03-25,B,"F24, F25, F29",D19,15769,15747,1996,1849,224,70,79,14,1
2021-03-25,B,"F24, F25, F29",D24,10487,10188,1141,777,64,47,2,1,1
2021-03-25,B,"F24, F25, F29",D20,13024,13804,347,921,68,48,36,0,120
2021-03-25,B,"F25, F28, F29",D25,7449,7769,165,435,88,24,24,0,0
2021-03-25,B,"F20, F26, F27, F28, F29, F30",D17,20232,20505,599,854,221,127,156,3,0
2021-03-25,B,F27,D28,8291,8755,146,744,112,57,16,4,1
2021-03-25,B,"F28, F29",D26,6897,7088,396,585,36,27,31,1,1
2021-03-25,A,"F31, F32, F33, F34, F30",D75,35991,35817,1024,1276,200,101,613,10,5
2021-03-25,A,"F31, F32, F33, F34, F30",D79,29449,29250,767,1103,169,105,672,0,0
2021-03-25,A,"F31, F32, F33, F34, F30",D71,38003,41209,1101,1966,584,103,750,1059,199
2021-03-25,A,"F31, F32, F33, F34, F30",D74,38611,38047,1140,1784,186,109,659,671,0
2021-03-25,A,"F31, F33, F34, F30",D77,36221,36711,1049,1720,127,49,332,0,0
2021-03-25,A,"F31, F32, F34, F30",D80,28866,28906,1049,1239,128,64,257,0,0
2021-03-25,A,"F31, F32, F34, F30",D78,29819,29718,1017,1066,114,102,248,0,0
2021-03-25,A,"F31, F32, F34, F30",D72,35400,35051,1792,1369,398,85,284,0,0
2021-03-25,A,"F31, F33, F34, F30",D73,41654,41364,1291,1437,292,223,662,0,0
2021-03-25,A,"F31, F34, F30",D76,31880,31854,1064,1316,152,77,420,0,0
2021-03-25,D,"F37, F39, F40, F42, F48, F50, F51",D68,10618,10616,258,304,32,106,45,0,0
2021-03-25,D,"F39, F42, F43, F44, F48, F51",D70,10398,10367,221,266,51,143,56,0,0
2021-03-25,D,"F35, F37, F39, F40, F42, F43, F48, F52, F53, F54",D61,14575,14584,312,365,67,96,113,0,0
2021-03-25,D,"F37, F40, F42, F43, F51, F52, F53, F54",D67,10598,10613,256,276,42,35,42,0,0
2021-03-25,D,"F35, F37, F41, F43, F47, F54, F55, F56",D52,18246,18297,399,471,69,45,97,0,0
2021-03-25,D,"F37, F41, F53, F54, F56",D56,16962,17009,432,431,99,34,58,0,0
2021-03-25,D,"F35, F36, F40, F42, F46, F48, F51",D63,13321,13342,336,339,74,39,72,0,0
2021-03-25,D,"F35, F36, F37, F39, F40, F43, F48, F51, F52, F55",D55,17175,17182,350,456,98,159,88,0,0
2021-03-25,D,"F36, F37, F40, F42, F43, F48, F50, F51",D51,19366,19413,376,476,73,138,81,0,0
2021-03-25,D,"F35, F42, F43, F45, F46, F48, F52, F53",D65,11689,11721,266,297,76,37,66,0,0
2021-03-25,D,"F36, F39, F40, F42, F43, F44, F48, F51",D62,14191,14245,318,354,68,53,60,1,0
2021-03-25,D,"F39, F42, F43, F44, F46, F48, F51",D66,10721,11117,274,296,97,43,46,0,0
2021-03-25,D,"F39, F40, F42, F43, F44, F46, F48, F49, F50, F53, F55",D58,16459,16549,331,437,89,46,102,0,0
2021-03-25,D,"F35, F36, F37, F40, F41, F43, F45, F52, F53, F54, F55, F56",D53,18106,18166,399,482,92,113,97,0,0
2021-03-25,D,"F36, F39, F40, F43, F44, F48, F50, F51, F55",D64,11883,11870,327,349,54,70,55,0,0
2021-03-25,D,"F35, F37, F38, F39, F40, F42, F43, F44, F46, F48, F51, F54",D60,14604,14711,277,393,77,50,89,0,0
