Id,Expected
2021-07-01_D1,78
2021-07-01_D10,78
2021-07-01_D5,78
2021-07-01_D7,78
2021-07-01_D3,78
2021-07-01_D6,78
2021-07-01_D8,78
2021-07-01_D2,78
2021-07-01_D29,78
2021-07-01_D23,78
2021-07-01_D22,78
2021-07-01_D27,78
2021-07-01_D15,78
2021-07-01_D21,78
2021-07-01_D16,78
2021-07-01_D12,78
2021-07-01_D14,78
2021-07-01_D11,78
2021-07-01_D13,78
2021-07-01_D18,78
2021-07-01_D30,78
2021-07-01_D19,78
2021-07-01_D24,78
2021-07-01_D20,78
2021-07-01_D25,78
2021-07-01_D17,78
2021-07-01_D28,78
2021-07-01_D26,78
2021-07-01_D75,78
2021-07-01_D79,78
2021-07-01_D71,78
2021-07-01_D74,78
2021-07-01_D77,78
2021-07-01_D80,78
2021-07-01_D78,78
2021-07-01_D72,78
2021-07-01_D73,78
2021-07-01_D76,78
2021-07-01_D68,78
2021-07-01_D70,78
2021-07-01_D61,78
2021-07-01_D67,78
2021-07-01_D52,78
2021-07-01_D56,78
2021-07-01_D63,78
2021-07-01_D55,78
2021-07-01_D51,78
2021-07-01_D65,78
2021-07-01_D62,78
2021-07-01_D66,78
2021-07-01_D58,78
2021-07-01_D53,78
2021-07-01_D64,78
2021-07-01_D60,78
2021-07-01_D54,78
2021-07-01_D69,78
2021-07-01_D59,78
2021-07-01_D57,78
